FieldName,Series Name,Book Title,Book Number
A,Adam,Krantenknipsels (1986),K03
A,Adam,Krantenknipsels (1987),K04
A,Adler,Wat Je Niet Mag Missen,00
A,Adler,Het Vliegtuig Van Nanga,01
A,Adler,De Schuilplaats Van De Katana,02
A,Adler,Dood In Transit,03
A,Adler,Laatste Missie,04
A,Adler,Black Bounty,05
A,Adler,Het Verloren Eiland,06
A,Adler,De Rode Jungle,07
A,Adler,De Verdoemden,08
A,Adler,De Kracht,09
A,Adler,De Goelag,10
A,Adrianus,De 4 Ballen Van De Duivel,02
A,Affodil,De Zielennemer,01
A,Affodil,De Zilveren Koord,02
A,Africavi,Zij Gingen Op Zoek Naar Ijs En Kwamen Terug Met Een Ijsblokje,01
A,Afrikakorps,Battleaxe,01
A,Afspraak In Nieuwpoort,Afspraak In Nieuwpoort,01
A,Agatha Christie,De Geheime Tegenstander,02
A,Agatha Christie,Dood Op De Nijl,03
A,Agatha Christie,Tien Kleine Negertjes,04
A,Agatha Christie,De Eindeloze Nacht,05
A,Age Of Reptiles,Omnibus Volume 1,01
A,Agence Hardy,Het Verdwenen Parfum,01
A,Agence Hardy,Het Vage Spoor,02
A,Agence Hardy,Het Rode Vergif,03
A,Agent 212,Dag En Nacht,01
A,Agent 212,In Naam Der Wet,02
A,Agent 212,Verboden Inrit,03
A,Agent 212,Plaatselijk Verkeer,04
A,Agent 212,Er Als De Kippen Bij,05
A,Agent 212,De Nachtwacht,06
A,Agent 212,Agent Door Weer En Wind,07
A,Agent 212,Rustig Maar,08
A,Agent 212,Op Wieltjes,09
A,Agent 212,Dubbel Agent,10
A,Agent 212,Fluitje Van Een Cent,11
A,Agent 212,Boven De Pet Van De Wet,13
A,Agent 212,Nondejuut,14
A,Agent 212,Ongelikte Beren,15
A,Agent 212,Wit Van De Kip,17
A,Agent 212,Gebraden Kip,18
A,Agent 212,Commissariaat Op Stelten,19
A,Agent 212,Kippenvel,20
A,Agent 212,Vliegtuigkit,21
A,Agent 212,Rivierpolitie,22
A,Agent 212,Op Glad Ijs,23
A,Agent 212,Agent In Zakformaat,24
A,Agent 212,In Woelige Waters,26
A,Agent 212,Wilde Achtervolging,27
A,Agent 212,Monstereffect,28
A,Agent 327,De Poodles,00
A,Agent 327,Dossier Zondagskind,02
A,Agent 327,Dossier Zevenslaper,03
A,Agent 327,Dossier Stemkwadrater,04
A,Agent 327,Dossier Leeuwenkuil,05
A,Agent 327,Dossier Dozijn Min Een,06
A,Agent 327,Dossier Nachtwacht,07
A,Agent 327,Dossier Dozijn Min Twee,08
A,Agent 327,De Gesel Van Rotterdam,09
A,Agent 327,Drie Avonturen,10
A,Agent 327,De Ogen Van Wu Manchu,11
A,Agent 327,De Vergeten Bom,12
A,Agent 327,Het Pad Van De Schildpad,13
A,Agent 327,De Golem Van Antwerpen,15
A,Agent 327,De Wet Van Alles,16
A,Agent 327,Hotel New York,17
A,Agent 327,Het Oor Van Gogh,18
A,Agent 327,De Vlucht Van Vroeger,19
A,Agent 327,Dossier Minimum Bug (Groot),S03
A,Agent 327,Dossier Minimum Bug (Klein),S03
A,Agent 327,Dossier The Making Of Agent 327 (Gelimiteerde Uitgave),S04
A,Agent 327,Dossier The Making Of Agent 327,S04
A,Agent 327,Olga Lawina,S07
A,Agent 327,Amstel Bier (Reclameposter),Z01
A,Agent Orange,De Jonge Jaren Van Prins Bernhard,01
A,Agent Orange,Het Huwelijk Van Prins Bernhard,02
A,Agent Orange,De Oorlogsjaren Van Prins Bernhard 1,03
A,Agent Orange,De oorlogsjaren van prins Bernhard I,03
A,Aglaya,De gehangene,01
A,Aguirre,De Conquistadores,01
A,Airborne 44,Waar De Mannen Vallen,01
A,Airborne 44,Morgen Zullen Wij Er Niet Meer Zijn,02
A,Airborne 44,Omaha Beach (Bewerkt),03
A,Airborne 44,Omaha Beach,03
A,Airborne 44,Kruisende Wegen (Bewerkt),04
A,Airborne 44,Kruisende Wegen,04
A,Airborne 44,Kruisende Wegen,04
A,Akim Held Van De Jungle,De Jongen Uit De Rimboe,01
A,Akim Held Van De Jungle,Het Eiland Van De Apen,02
A,Akim Held Van De Jungle,Olak De Gorilla,03
A,Akim Held Van De Jungle,Farg De Panther,04
A,Akim Held Van De Jungle,De Grote Hindernis,05
A,Akim Held Van De Jungle,In Het Rijk Der Monsters,06
A,Akim Held Van De Jungle,Een Listig Plan,07
A,Akim Held Van De Jungle,Een Verschrikkelijke Nacht,08
A,Akim Held Van De Jungle,De Jungle In Vlammen,09
A,Akim Held Van De Jungle,Jacht Op Mensen,10
A,Akim Held Van De Jungle,Het Afgodsbeeld,11
A,Akim Held Van De Jungle,De Zwaardvis,13
A,Akim Held Van De Jungle,De Gevaarlijke Grot,14
A,Akim Held Van De Jungle,Dwergen In De Jungle,15
A,Akim Held Van De Jungle,De Jungle In Oproer,16
A,Akim Held Van De Jungle,De Adelaar In Gevecht,17
A,Akim Held Van De Jungle,Oorlog In Het Moeras,18
A,Akim Held Van De Jungle,Het Onderaardse Rijk,19
A,Akim Held Van De Jungle,In De Leeuwenkuil,20
A,Akim Held Van De Jungle,De Oude Slaaf,21
A,Akim Held Van De Jungle,In De Arena,22
A,Akim Held Van De Jungle,Veroordeeld,23
A,Akim Held Van De Jungle,Opstand Bij De Leeuwen,24
A,Akim Held Van De Jungle,Het Bastion,25
A,Akim Held Van De Jungle,Terug In De Jungle,26
A,Akim Held Van De Jungle,Tom De Jager,27
A,Akim Held Van De Jungle,De Waterhoos,28
A,Akim Held Van De Jungle,De Blanke Gorilla,29
A,Akim Held Van De Jungle,De Schrik Van De Jungle,30
A,Akim Held Van De Jungle,De Rivalen,31
A,Akim Held Van De Jungle,De Blauwe Bron,32
A,Akim Held Van De Jungle,De Onsterfelijke Koningin,33
A,Akim Held Van De Jungle,De Man Van Het Verleden,34
A,Akim Held Van De Jungle,De List Van De Koningin,35
A,Akim Held Van De Jungle,Bitta Grijpt In,36
A,Akim Held Van De Jungle,Een Vulkaan Barst Los (Andere scan),37
A,Akim Held Van De Jungle,Een Vulkaan Barst Los,37
A,Akim Held Van De Jungle,De Orkaan,38
A,Akim Held Van De Jungle,De Verdwenen Casette,39
A,Akim Held Van De Jungle,De Twee Bandieten,40
A,Akim Held Van De Jungle,Het Einde Van Urango,41
A,Akim Held Van De Jungle,De Adelaar Mol,42
A,Akim Held Van De Jungle,Onderbroken Verbinding,43
A,Akim Held Van De Jungle,De Dochter Van De Professor,44
A,Akim Held Van De Jungle,De Rechercheur,45
A,Akim Held Van De Jungle,De Strijd Om De Formule,46
A,Akim Held Van De Jungle,De Doodsboom,47
A,Akim Held Van De Jungle,Sprung In Het Vliegtuig,48
A,Akim Held Van De Jungle,Trommels In Het Oerwoud,49
A,Akim Held Van De Jungle,Het Verraad Van De Zeeman,50
A,Akim Held Van De Jungle,Bij De Kanaken,51
A,Akim Held Van De Jungle,De Wilde Katu,52
A,Akim Held Van De Jungle,Kapitein Sandoz,53
A,Akim Held Van De Jungle,De Polypen,54
A,Akim Held Van De Jungle,Schip In Zicht,55
A,Akim Held Van De Jungle,De Koning Der Sadoa,56
A,Akim Held Van De Jungle,In De Brandende Boom,57
A,Akim Held Van De Jungle,De Schat Van De Kapitein,58
A,Akim Held Van De Jungle,Takis De Apenkoning,59
A,Akim Held Van De Jungle,De Zwarte Reus,60
A,Akim Held Van De Jungle,De Brandstapel,62
A,Akim Held Van De Jungle,De Bevrijding Der Jungle,63
A,Akim Held Van De Jungle,De Bronvergiftigers,64
A,Akim Held Van De Jungle,Adelaarsvlucht,65
A,Akim Held Van De Jungle,De Rivier Keert Terug,66
A,Akim Held Van De Jungle,Het Einde Van Takis,67
A,Akim Held Van De Jungle,Het Verdwenen Schip,68
A,Akim Held Van De Jungle,De Waanzinnige Geleerde,69
A,Akim Held Van De Jungle,De Groene Grot,70
A,Akim Held Van De Jungle,De Radioboodschap,71
A,Akim Held Van De Jungle,De Verschrikkelijke Bolkan,72
A,Akim Held Van De Jungle,Het Geheim Van De Rotsen,73
A,Akim Held Van De Jungle,De Laatste Hoop,75
A,Akim Held Van De Jungle,Akims Rivalen,76
A,Akim Held Van De Jungle,De Ontmoeting,77
A,Akim Held Van De Jungle,De Overwinning,78
A,Akim Held Van De Jungle,Akim In De Stad,A02
A,Akim Held Van De Jungle,Akim En De Spionnen Van De Jungle,A03
A,Akim Held Van De Jungle,De Schat In De Jungle,A04
A,Akim Held Van De Jungle,Sporen In Het Zwarte Moeras,A06
A,Akim Held Van De Jungle,Jacht Door De Jungle,A07
A,Akim Held Van De Jungle,Overval Op S13,A08
A,Akim Held Van De Jungle,De Gouden Bijl,A09
A,Akim Held Van De Jungle,Het Geheim Van De Lagune,A11
A,Akim Held Van De Jungle,De Trommels Des Doods,A14
A,Akim Held Van De Jungle,De Gouden Rots,B03
A,Akim Held Van De Jungle,De Nieuwe Koning,B04
A,Akim Held Van De Jungle,Akim Overwint Logar,B08
A,Akim Held Van De Jungle,De Adelaars,B12
A,Akim Held Van De Jungle,Luchtalarm,B14
A,Akim Held Van De Jungle,Akim Gevangen,B18
A,Akim Held Van De Jungle,De Koning Der Beren,B19
A,Akim Held Van De Jungle,Vals Beschuldigd,B20
A,Akim Held Van De Jungle,Is Akim Dood,C001
A,Akim Held Van De Jungle,Opperhoofd Van De Buffels,C002
A,Akim Held Van De Jungle,De Grote Brand,C003
A,Akim Held Van De Jungle,De Schipbreukeling,C004
A,Akim Held Van De Jungle,Door Agenten Verjaagd,C005
A,Akim Held Van De Jungle,XB9 Slaat Toe,C006
A,Akim Held Van De Jungle,Duel In Het Wrak,C007
A,Akim Held Van De Jungle,Drijfjacht Bij Nacht,C008
A,Akim Held Van De Jungle,Dodelijk Verraad,C009
A,Akim Held Van De Jungle,Rita Valt Aan,C010
A,Akim Held Van De Jungle,De Laatste Troef,C011
A,Akim Held Van De Jungle,Rita In Gevaar,C012
A,Akim Held Van De Jungle,Gevecht Tussen Hemel En Water,C013
A,Akim Held Van De Jungle,De Dodenjacht,C014
A,Akim Held Van De Jungle,De Witte Neushoorn,C015
A,Akim Held Van De Jungle,Angstgeroffel,C016
A,Akim Held Van De Jungle,De Grote Schaduw,C017
A,Akim Held Van De Jungle,Het Onbekende Tegemoet,C018
A,Akim Held Van De Jungle,Taboe,C019
A,Akim Held Van De Jungle,De Krokodilgod,C020
A,Akim Held Van De Jungle,Door Het Hol,C021
A,Akim Held Van De Jungle,In Het Dierenparadijs,C022
A,Akim Held Van De Jungle,Het Olifantenkerkhof,C023
A,Akim Held Van De Jungle,De Groene Godin,C024
A,Akim Held Van De Jungle,Smaragd Des Doods,C025
A,Akim Held Van De Jungle,Aan De Martelpaal,C026
A,Akim Held Van De Jungle,Op Het Laatste Nippertje,C027
A,Akim Held Van De Jungle,De Stalen Reus,C028
A,Akim Held Van De Jungle,Ongelijke Tweestrijd,C029
A,Akim Held Van De Jungle,De Aarde Is In Gevaar,C030
A,Akim Held Van De Jungle,Een Ster Sterft,C031
A,Akim Held Van De Jungle,Laatste Machtspoging,C032
A,Akim Held Van De Jungle,Nacht Der Beslissing,C033
A,Akim Held Van De Jungle,De Hel Wilde Hem Niet,C034
A,Akim Held Van De Jungle,De Overval Van Sirt,C035
A,Akim Held Van De Jungle,Wurgers Onder Water,C036
A,Akim Held Van De Jungle,Geen Plaats Voor Verraders,C037
A,Akim Held Van De Jungle,De Jungle Vergeeft Niet,C038
A,Akim Held Van De Jungle,De Val,C039
A,Akim Held Van De Jungle,Gevaarlijk Spel,C040
A,Akim Held Van De Jungle,De Nieuwe Reiziger,C041
A,Akim Held Van De Jungle,Het Oog Van De Hel,C042
A,Akim Held Van De Jungle,De Etende Dood,C043
A,Akim Held Van De Jungle,Verdwenen Spoor,C044
A,Akim Held Van De Jungle,De Duivelsdrank,C045
A,Akim Held Van De Jungle,In Het Drakenravijn,C047
A,Akim Held Van De Jungle,De Hongertoren,C049
A,Akim Held Van De Jungle,Redding Uit De Lucht,C050
A,Akim Held Van De Jungle,Paniek In Yares,C051
A,Akim Held Van De Jungle,Krischna En Yoko,C052
A,Akim Held Van De Jungle,Terreur In De Jungle,C053
A,Akim Held Van De Jungle,De Drijfjacht,C054
A,Akim Held Van De Jungle,Vrienden Tot In De Dood,C055
A,Akim Held Van De Jungle,Ring Vrij Voor Akim,C057
A,Akim Held Van De Jungle,Complicaties,C058
A,Akim Held Van De Jungle,ZX7 Over Tijd,C060
A,Akim Held Van De Jungle,Het Vergeten Dal,C061
A,Akim Held Van De Jungle,Met Bloed Geschreven,C062
A,Akim Held Van De Jungle,In De Zonnentempel,C063
A,Akim Held Van De Jungle,Gevangen,C064
A,Akim Held Van De Jungle,Uranium,C065
A,Akim Held Van De Jungle,De Generaal,C066
A,Akim Held Van De Jungle,Het Doodsoordeel,C067
A,Akim Held Van De Jungle,Vuurvogel,C068
A,Akim Held Van De Jungle,Dodelijke Boemerang,C069
A,Akim Held Van De Jungle,Zes Staven Dynamiet,C070
A,Akim Held Van De Jungle,Gevaar Uit De Lucht,C071
A,Akim Held Van De Jungle,De Hel Is Los,C072
A,Akim Held Van De Jungle,Vlucht In Het Verderf,C073
A,Akim Held Van De Jungle,De Geheimzinnige Aanvallers,C074
A,Akim Held Van De Jungle,Omsingeld,C075
A,Akim Held Van De Jungle,Laffe Val,C076
A,Akim Held Van De Jungle,In Het Vijandige Kamp,C077
A,Akim Held Van De Jungle,Op De Offerrots,C078
A,Akim Held Van De Jungle,Ontketende Geweld,C079
A,Akim Held Van De Jungle,Het Spoor Van De Klauw,C080
A,Akim Held Van De Jungle,In Het Struikgewas Loert De Dood,C081
A,Akim Held Van De Jungle,Een Zeldzame Ontdekking,C082
A,Akim Held Van De Jungle,Zwart Goud,C083
A,Akim Held Van De Jungle,De Machtspoging,C084
A,Akim Held Van De Jungle,De Oliepiraat,C086
A,Akim Held Van De Jungle,Gloeiend Zand,C087
A,Akim Held Van De Jungle,De Zwarte Abul,C088
A,Akim Held Van De Jungle,Nachtelijke Strijd,C089
A,Akim Held Van De Jungle,In Het Dal Der Stilte,C090
A,Akim Held Van De Jungle,Sprong In Het Verleden,C091
A,Akim Held Van De Jungle,Vulkania,C092
A,Akim Held Van De Jungle,In De Arena,C094
A,Akim Held Van De Jungle,Robijn Der Macht,C095
A,Akim Held Van De Jungle,Het Bewijs Van Moed,C096
A,Akim Held Van De Jungle,In De Val,C097
A,Akim Held Van De Jungle,Rita In Gevaar,C098
A,Akim Held Van De Jungle,Het Uur Der Beslissing,C099
A,Akim Held Van De Jungle,De Wolkbreuk,C100
A,Akim Held Van De Jungle,Het Geheim Van Het Oerwoudmeer,C101
A,Akim Held Van De Jungle,Bij De Tukitis,C102
A,Akim Held Van De Jungle,Vals Spel,C103
A,Akim Held Van De Jungle,Het Afgodsbeeld,C104
A,Akim Held Van De Jungle,Strijd Onder Water,C105
A,Akim Held Van De Jungle,Gevaarlijk Bezoek,C107
A,Akim Held Van De Jungle,De Jungle In Gevaar,C109
A,Akim Held Van De Jungle,De Dood Waart Rond,C110
A,Akim Held Van De Jungle,Het Offer,C111
A,Akim Held Van De Jungle,Voorwereldlijk Gevecht,C112
A,Akim Held Van De Jungle,Gevaarlijke Terugkeer,C113
A,Akim Held Van De Jungle,De Banneling Op De Duivelsrots,C114
A,Akim Held Van De Jungle,Vlucht Uit Het Hol,C115
A,Akim Held Van De Jungle,Het Zwaard Der Voorvaders,C116
A,Akim Held Van De Jungle,Weg In Het Onzekere,C118
A,Akim Held Van De Jungle,Het Drakendal,C119
A,Akim Held Van De Jungle,De Stomme Waker,C120
A,Akim Held Van De Jungle,Hinderlaag Aan De Slangenrivier,C121
A,Akim Held Van De Jungle,Oom Mark,C122
A,Akim Held Van De Jungle,Nachtelijke Landing,C124
A,Akim Held Van De Jungle,De Veroveraars,C125
A,Akim Held Van De Jungle,Een Ongewoon Gevecht,C126
A,Akim Held Van De Jungle,De Explosie,C128
A,Akim Held Van De Jungle,Vlucht Of Dood,C130
A,Akim Held Van De Jungle,Laatste Gevecht,C131
A,Akim Held Van De Jungle,De Jungle Is Zwijgzaam,C132
A,Akim Held Van De Jungle,Een Duister Plan,C133
A,Akim Held Van De Jungle,De Zwarte Lus,C134
A,Akim Held Van De Jungle,De Hel Der Verschrikking,C135
A,Akim Held Van De Jungle,Het Gevaar Tegemoet,C136
A,Akim Held Van De Jungle,In De Val,C138
A,Akim Held Van De Jungle,Gur Wil Offers,C139
A,Akim Held Van De Jungle,Samen Gevangen,C140
A,Akim Held Van De Jungle,Bedolven,C141
A,Akim Held Van De Jungle,Verraad In De Tempel,C142
A,Akim Held Van De Jungle,In Het Labyrinth Verdwaald,C143
A,Akim Held Van De Jungle,De Blanke Verschrikking,C144
A,Akim Held Van De Jungle,Jacht Of Dood,C145
A,Akim Held Van De Jungle,De Wet Van De Jungle,C146
A,Akim Held Van De Jungle,De Val In De Diepte,C147
A,Akim Held Van De Jungle,In De Jungle Verdwenen,C148
A,Akim Held Van De Jungle,De Zon Sterft,C149
A,Akim Held Van De Jungle,Een Vergeefse Poging,C150
A,Akim Held Van De Jungle,Stroom Zonder Terugkeer,C151
A,Akim Held Van De Jungle,Tocht Naar De Hel,C152
A,Akim Held Van De Jungle,Een Geheimzinnige Ontmoeting,C153
A,Akim Held Van De Jungle,In Het Palendorp,C154
A,Akim Held Van De Jungle,Gevaar Onder Water,C155
A,Akim Held Van De Jungle,Een Onverwachte Bondgenoot,C157
A,Akim Held Van De Jungle,Het Offer,C158
A,Akim Held Van De Jungle,Het Nieuwe Opperhoofd,C159
A,Akim Held Van De Jungle,De Jobstijding,C160
A,Akim Held Van De Jungle,De Geheimzinnige Passagier,C161
A,Akim Held Van De Jungle,De Piraat,C162
A,Akim Held Van De Jungle,Het Eiland Der Verlorenen,C163
A,Akim Held Van De Jungle,Vlucht In Het Onzekere,C164
A,Akim Held Van De Jungle,Een Vergeefs Gevecht,C165
A,Akim Held Van De Jungle,Akim Slaat Toe,C166
A,Akim Held Van De Jungle,Op De Bodem Van De Zee,C167
A,Akim Held Van De Jungle,De Laatste Maatregel,C168
A,Akim Held Van De Jungle,Een Wanhopige Onderneming,C169
A,Akim Held Van De Jungle,De Dood Waart Rond,C170
A,Akim Held Van De Jungle,Een Treurige Ontdekking,C171
A,Akim Held Van De Jungle,Met Zijn Gewicht Aan Goud Betaald,C172
A,Akim Held Van De Jungle,Twee Ijzers In Het Vuur,C174
A,Akim Held Van De Jungle,Een Volkomen Nederlaag,C175
A,Akim Held Van De Jungle,Ontmoeting Met De Duivel,C176
A,Akim Held Van De Jungle,Duel Aan Boord,C177
A,Akim Held Van De Jungle,De Zwarte Dood,C178
A,Akim Held Van De Jungle,Een Eigenaardig Spoor,C179
A,Akim Held Van De Jungle,De Trommels Liegen Niet,C180
A,Akim Held Van De Jungle,In De Geestenstad,C181
A,Akim Held Van De Jungle,De Wraak Van De Tovenaar,C182
A,Akim Held Van De Jungle,De Schreeuw In De Nacht,C183
A,Akim Held Van De Jungle,Het Duel,C184
A,Akim Held Van De Jungle,Kirok Valt Aan,C185
A,Akim Held Van De Jungle,Het Gevecht In Het Donker,C186
A,Akim Held Van De Jungle,Het Onverwacht Einde,C187
A,Akim Held Van De Jungle,Gevaarlijke Overmoed,C188
A,Akim Held Van De Jungle,Larry Begint Eigen Zaken,C189
A,Akim Held Van De Jungle,Een Tegenvaller,C190
A,Akim Held Van De Jungle,Een Slim Plan,C191
A,Akim Held Van De Jungle,Een Ongewenste Waarschuwing,C192
A,Akim Held Van De Jungle,De Dondergod,C193
A,Akim Held Van De Jungle,De Roof,C194
A,Akim Held Van De Jungle,De Mislukte Vlucht,C195
A,Akim Held Van De Jungle,De Tijd Dringt,C196
A,Akim Held Van De Jungle,De Gier,E01
A,Akim Held Van De Jungle,De Schipbreukeling,K01
A,Akim Held Van De Jungle,XB9 Slaat Toe,K02
A,Akim Held Van De Jungle,Nachtlijke Vervolging,K03
A,Akim Held Van De Jungle,Lola Grijpt In,K04
A,Akim Held Van De Jungle,Gevecht Tussen Water En Wolken,K05
A,Akim Held Van De Jungle,Expeditie Met Doodsgevaar,K06
A,Akim Held Van De Jungle,Angstig Getrommel,K07
A,Akim Held Van De Jungle,Het Onbekende Tegemoet,K08
A,Akim Held Van De Jungle,De Krokodilgod,K09
A,Akim Held Van De Jungle,In Het Dierenparadijs,K10
A,Akim Held Van De Jungle,De Groene Godin,K11
A,Akim Held Van De Jungle,Aan De Martelpaal,K12
A,Akim Held Van De Jungle,De Stalen Reus,K13
A,Akim Held Van De Jungle,De Aarde Is In Gevaar,K14
A,Akim Held Van De Jungle,Laatste Machtspoging,K15
A,Akim Held Van De Jungle,De Hel Wilde Hem Niet,K16
A,Akim Held Van De Jungle,Wurgers Onder Water,K17
A,Akim Held Van De Jungle,De Jungle Vergeeft Niet,K18
A,Akim Held Van De Jungle,Gevaarlijk Spel,K19
A,Akim Held Van De Jungle,Het Oog Van De Hel,K20
A,Akim Held Van De Jungle,Verdwenen Spoor,K21
A,Akim Held Van De Jungle,Redding Uit De Lucht,K24
A,Akim Held Van De Jungle,Krischna En Yoko,K25
A,Akim Held Van De Jungle,De Drijfjacht,K26
A,Akim Held Van De Jungle,Complicaties,K28
A,Akim Held Van De Jungle,ZX7 Over Tijd,K29
A,Akim Held Van De Jungle,Met Bloed Geschreven,K30
A,Akim Held Van De Jungle,Gevangen,K31
A,Akim Held Van De Jungle,De Generaal,K32
A,Akim Held Van De Jungle,Dodelijke Boemerang,K33
A,Akim Held Van De Jungle,Gevaar Uit De Lucht,K34
A,Akim Held Van De Jungle,Vlucht In Het Verderf,K35
A,Akim Held Van De Jungle,Omsingeld,K36
A,Akim Held Van De Jungle,In Het Vijandige Kamp,K37
A,Akim Held Van De Jungle,Ontketende Geweld,K38
A,Akim Held Van De Jungle,Zwart Goud,K40
A,Akim Held Van De Jungle,Nachtelijke Strijd,K43
A,Akim Held Van De Jungle,Sprong In Het Verleden,K44
A,Akim Held Van De Jungle,Robijn Der Macht,K46
A,Akira,De Oude Stad,01
A,Akira,Deel 02,02
A,Akira,Deel 03,03
A,Akira,Deel 04,04
A,Akira,Deel 05,05
A,Akira,Deel 06,06
A,Al Crane,De Lotgevallen Van Al Crane,01
A,Al Crane,De Terugkeer Van Al Crane,02
A,Alack Sinner,De Zaak Webster,01
A,Aladdin,De Betovering,01
A,Alain Chevallier,De Hel Van Het Circuit,01
A,Alain Chevallier,De Duivelse Rit,02
A,Alain Chevallier,Cross Voor 500 CC,03
A,Alain Chevallier,De Wegpiraten,04
A,Alain Chevallier,Safarie Voor Zombies,05
A,Alain Chevallier,Het Angstvirus,06
A,Alain Chevallier,Auto Moto Duel,07
A,Alain Chevallier,De Rivalen,L01
A,Alain Chevallier,Spel Met De Dood,L02
A,Alain Chevallier,Het Monster In De Sneeuw,L03
A,Alain Chevallier,Aanslag Bij Formule 1,L04
A,Alain Chevallier,De Dolende Rijder,L05
A,Alain Chevallier,De Erfgenaam,L06
A,Alain Chevallier,Het Teken Van De Indiaan,L07
A,Alain Chevallier,Come Back,L09
A,Alain Chevallier,Pole Position,L10
A,Alain Chevallier,Special,S02
A,Alain Passard,De Wereld Van Een Meesterchef,01
A,Alamo,In De Eerste Linie,01
A,Alamo,Een Rode Dageraad,02
A,Alban,Agnus Dei,01
A,Alban,Sursum Corda,02
A,Albatros,Geshanghaaid,01
A,Albatros,Het Boze Oog,02
A,Albatros,Het Gemompel Der Zielen,03
A,Alchemie,De Vuurproef,01
A,Alchemie,De Laatste Vervloekte Koning,02
A,Alchemie De Ultieme Reis,Adrian,01
A,Aldebaran,De Ramp,01
A,Aldebaran,De Blonde Vrouw,02
A,Aldebaran,De Foto,03
A,Aldebaran,De Groep,04
A,Aldebaran,Het Wezen,05
A,Aldo Remy In Opstand,Man Te Huur,01
A,Aldo Remy In Opstand,Wakker Geschud,02
A,Aleph,Het Raadsel Van De Luna,01
A,Aleph,De Negende Draak,02
A,Aleph,De Engel Van Het Licht,03
A,Alex,De Onversaagde,01
A,Alex,De Gouden Sfinx,02
A,Alex,Het Vervloekte Eiland,03
A,Alex,De Tiara Van Oribal,04
A,Alex,De Zwarte Klauw,05
A,Alex,De Verloren Legioenen,06
A,Alex,De Laatste Spartaan,07
A,Alex,Het Etruskische Graf,08
A,Alex,Het Afgodsbeeld,09
A,Alex,Iorix De Grote,10
A,Alex,De Prins Van De Nijl,11
A,Alex,De Zoon Van Spartacus,12
A,Alex,Het Spook Van Carthago,13
A,Alex,De Prooien Van De Vulkaan,14
A,Alex,Een Kind Van Athene,15
A,Alex,De Toren Van Babel,16
A,Alex,De Keizer Van China,17
A,Alex,Vercingetorix,18
A,Alex,Het Paard Van Troje,19
A,Alex,O Alexandrie,20
A,Alex,De Barbaren,21
A,Alex,De Val Van Icarus,22
A,Alex,De Groene Rivier,23
A,Alex,Roma Roma,24
A,Alex,Het Was In Khorsabad,25
A,Alex,De Duivel Van Pharos,27
A,Alex,De Verdwenen Stad,28
A,Alex,Het Testament Van Caesar,29
A,Alex,Het Complot Van Baal,30
A,Alex,De Schaduw Van Sarapis,31
A,Alex,Britannia,33
A,Alex,Aan De Overkant Van De Styx,34
A,Alex,Platen Uit De Reizen Van Alex,A00
A,Alex,De Reizen Van Alex Rome 1,A01
A,Alex,De Reizen Van Alex Griekenland 1,A03
